datetime,safeLow,average,fast,fastest
2021-11-26 23:01:14.562566,89.0,101.0,179.0,179.0
2021-11-27 00:01:26.557215,106.0,122.0,139.0,153.0
2021-11-27 04:01:11.693910,90.0,97.0,119.0,134.0
2021-11-27 06:00:46.277209,97.0,105.0,230.0,230.0
2021-11-27 07:00:58.223827,284.0,284.0,396.0,484.0
2021-11-27 09:00:49.101604,89.0,94.0,119.0,121.0
2021-11-27 15:00:44.877899,81.0,91.0,114.0,118.0
2021-11-27 16:00:58.620117,91.0,98.0,119.0,130.0
2021-11-27 18:00:41.765346,90.0,98.0,126.0,136.0
2021-11-27 19:00:56.443598,103.0,115.0,179.0,244.0
2021-11-28 00:01:22.952697,86.0,91.0,109.0,120.0
2021-11-28 01:01:11.432328,92.0,99.0,127.0,139.0
2021-11-28 04:00:49.301376,78.0,86.0,149.0,149.0
2021-11-28 06:00:49.778136,78.0,82.0,169.0,169.0
2021-11-28 07:00:52.955861,68.0,73.0,132.0,132.0
2021-11-28 09:00:51.345190,69.0,73.0,105.0,105.0
2021-11-28 10:01:11.006840,60.0,64.0,76.0,81.0
2021-11-28 11:00:41.930015,84.0,91.0,112.0,123.0
2021-11-28 12:00:49.298892,74.0,80.0,101.0,109.0
2021-11-28 14:00:47.452574,71.0,76.0,112.0,112.0
2021-11-28 15:01:26.322593,92.0,100.0,119.0,128.0
2021-11-28 16:00:54.122742,104.0,113.0,144.0,153.0
2021-11-28 17:00:47.699340,102.0,118.0,143.0,155.0
2021-11-28 18:00:46.350002,105.0,118.0,171.0,190.0
2021-11-28 20:00:53.046925,161.0,218.0,260.0,275.0
2021-11-28 23:01:39.406587,162.0,180.0,291.0,343.0
2021-11-29 07:01:08.488937,84.0,88.0,247.0,247.0
2021-11-29 09:01:03.311787,90.0,100.0,144.0,144.0
2021-11-29 11:00:51.030908,82.0,85.0,104.0,111.0
2021-11-29 13:01:04.386576,82.0,90.0,194.0,194.0
2021-11-29 14:00:37.424457,100.0,106.0,126.0,134.0
2021-11-29 18:00:41.031385,126.0,139.0,215.0,215.0
2021-11-29 20:00:54.354061,134.0,145.0,175.0,195.0
2021-11-29 21:00:48.883736,138.0,146.0,213.0,214.0
2021-11-29 22:00:41.844416,116.0,126.0,154.0,163.0
2021-11-29 23:01:06.910416,115.0,122.0,155.0,155.0
2021-11-30 01:01:12.426074,123.0,135.0,187.0,194.0
2021-11-30 02:01:04.469049,107.0,121.0,144.0,170.0
2021-11-30 03:01:01.019053,154.0,162.0,229.0,229.0
2021-11-30 04:01:07.534519,131.0,149.0,185.0,196.0
2021-11-30 05:01:14.294808,104.0,113.0,205.0,205.0
2021-11-30 06:00:38.428039,91.0,96.0,112.0,122.0
2021-11-30 07:00:53.327405,108.0,115.0,130.0,139.0
2021-11-30 08:00:41.353071,178.0,178.0,381.0,381.0
2021-11-30 09:00:49.840750,111.0,122.0,177.0,311.0
2021-11-30 10:01:08.492361,92.0,96.0,109.0,121.0
2021-11-30 12:00:53.309914,87.0,97.0,111.0,125.0
2021-11-30 13:01:09.726510,82.0,92.0,121.0,121.0
2021-11-30 14:00:41.276312,87.0,93.0,135.0,135.0
2021-11-30 15:00:42.665854,92.0,99.0,213.0,213.0
2021-11-30 17:00:48.343511,133.0,142.0,169.0,187.0
2021-11-30 19:00:40.913995,130.0,139.0,167.0,185.0
2021-11-30 20:00:43.605513,146.0,164.0,207.0,227.0
2021-11-30 21:00:59.235990,152.0,164.0,212.0,212.0
2021-11-30 22:00:45.539249,138.0,151.0,176.0,205.0
2021-11-30 23:00:51.254450,144.0,153.0,191.0,195.0
2021-12-01 00:01:05.002153,117.0,125.0,150.0,159.0
2021-12-01 01:01:09.434884,150.0,164.0,200.0,216.0
2021-12-01 02:00:57.940287,113.0,121.0,146.0,159.0
2021-12-01 03:01:14.252816,137.0,148.0,302.0,302.0
2021-12-01 05:00:46.990128,127.0,135.0,164.0,170.0
2021-12-01 06:01:00.237053,126.0,137.0,180.0,190.0
2021-12-01 07:01:29.003464,120.0,130.0,189.0,189.0
2021-12-01 08:00:52.855462,114.0,121.0,154.0,157.0
2021-12-01 09:01:30.900136,119.0,129.0,149.0,158.0
2021-12-01 11:00:48.399085,130.0,130.0,130.0,130.0
2021-12-01 12:00:54.684998,93.0,99.0,128.0,136.0
2021-12-01 14:00:47.219383,96.0,102.0,128.0,128.0
2021-12-01 15:01:19.762007,122.0,129.0,150.0,168.0
2021-12-01 16:01:11.179198,128.0,134.0,162.0,168.0
2021-12-01 17:01:12.062343,126.0,134.0,212.0,212.0
2021-12-01 19:00:55.889350,143.0,157.0,188.0,217.0
2021-12-01 20:01:02.378588,115.0,123.0,156.0,159.0
2021-12-01 22:01:11.490881,130.0,138.0,179.0,191.0
2021-12-01 23:00:55.858305,105.0,113.0,132.0,154.0
2021-12-02 01:01:37.393629,101.0,106.0,267.0,267.0
2021-12-02 02:01:09.202283,130.0,140.0,183.0,183.0
2021-12-02 03:00:53.547868,106.0,115.0,182.0,182.0
2021-12-02 04:00:40.050856,114.0,125.0,176.0,176.0
2021-12-02 05:01:18.036436,95.0,103.0,151.0,151.0
2021-12-02 08:00:54.629690,83.0,90.0,134.0,134.0
2021-12-02 09:01:33.823874,81.0,86.0,99.0,106.0
2021-12-02 11:01:24.108205,78.0,85.0,106.0,106.0
2021-12-02 14:00:44.310423,79.0,86.0,102.0,111.0
2021-12-02 17:01:20.116798,106.0,116.0,136.0,153.0
2021-12-02 19:00:51.624555,105.0,114.0,146.0,178.0
2021-12-02 23:01:40.123191,92.0,100.0,129.0,143.0
2021-12-03 03:01:11.903831,88.0,95.0,110.0,115.0
2021-12-03 06:01:20.751613,97.0,103.0,148.0,148.0
2021-12-03 07:01:04.340546,73.0,81.0,97.0,116.0
2021-12-03 10:00:55.327237,81.0,89.0,131.0,133.0
2021-12-03 11:01:09.575917,66.0,72.0,91.0,91.0
2021-12-03 13:01:09.545472,80.0,86.0,142.0,142.0
2021-12-03 14:00:46.475114,96.0,105.0,122.0,131.0
2021-12-03 15:01:05.286658,90.0,99.0,147.0,172.0
2021-12-03 16:00:54.226588,115.0,124.0,205.0,205.0
2021-12-03 17:00:36.199494,119.0,130.0,159.0,176.0
2021-12-03 18:00:52.101280,114.0,126.0,137.0,146.0
2021-12-03 20:00:42.307498,97.0,102.0,138.0,149.0
2021-12-03 21:00:43.110067,116.0,128.0,167.0,167.0
2021-12-04 00:00:52.656244,86.0,92.0,119.0,119.0
2021-12-04 01:01:11.821109,94.0,102.0,186.0,186.0
2021-12-04 04:00:50.155696,86.0,91.0,148.0,148.0
2021-12-04 05:00:40.283820,99.0,109.0,157.0,183.0
2021-12-04 09:01:01.973704,138.0,145.0,167.0,171.0
2021-12-04 10:01:13.269871,111.0,115.0,144.0,170.0
2021-12-04 11:01:11.454077,88.0,94.0,116.0,130.0
2021-12-04 12:01:22.595495,86.0,92.0,199.0,199.0
2021-12-04 13:00:38.652417,125.0,146.0,168.0,197.0
2021-12-04 16:01:05.191227,124.0,130.0,173.0,173.0
2021-12-04 18:00:56.068714,88.0,94.0,128.0,129.0
2021-12-04 19:00:56.085365,121.0,122.0,152.0,173.0
2021-12-04 20:00:47.271318,89.0,97.0,114.0,125.0
2021-12-04 22:00:39.080788,97.0,105.0,128.0,151.0
2021-12-05 01:00:53.962675,110.0,118.0,149.0,166.0
2021-12-05 02:00:58.043593,96.0,104.0,131.0,135.0
2021-12-05 05:00:49.569317,69.0,73.0,84.0,97.0
2021-12-05 09:01:33.322791,75.0,80.0,93.0,101.0
2021-12-05 10:01:33.215053,65.0,72.0,88.0,105.0
2021-12-05 14:01:03.895531,75.0,79.0,101.0,101.0
2021-12-05 15:00:36.356319,91.0,100.0,115.0,121.0
2021-12-05 16:00:59.151479,134.0,135.0,195.0,195.0
2021-12-05 19:00:47.150915,96.0,101.0,122.0,123.0
2021-12-06 00:01:12.969761,91.0,100.0,118.0,123.0
2021-12-06 01:01:24.972650,95.0,101.0,138.0,138.0
2021-12-06 03:00:41.823917,88.0,93.0,115.0,124.0
2021-12-06 07:01:37.787318,76.0,82.0,127.0,127.0
2021-12-06 11:00:48.348515,83.0,94.0,114.0,124.0
2021-12-06 17:00:54.079070,107.0,118.0,136.0,153.0
2021-12-06 20:00:37.165102,106.0,118.0,155.0,247.0
2021-12-07 01:01:41.903518,78.0,85.0,113.0,151.0
2021-12-07 03:01:42.854150,94.0,98.0,124.0,129.0
2021-12-07 05:00:46.913053,72.0,78.0,96.0,106.0
2021-12-07 06:00:52.931782,113.0,151.0,274.0,320.0
2021-12-07 10:00:59.625794,79.0,84.0,97.0,99.0
2021-12-07 16:00:42.475255,87.0,100.0,113.0,124.0
2021-12-07 19:01:24.061439,77.0,87.0,119.0,126.0
2021-12-08 00:01:25.679613,91.0,91.0,102.0,115.0
2021-12-08 01:01:01.644634,68.0,74.0,108.0,124.0
2021-12-08 04:01:09.080433,69.0,76.0,86.0,98.0
2021-12-08 11:00:52.498968,65.0,70.0,82.0,91.0
2021-12-08 20:01:00.994755,72.0,75.0,109.0,109.0
2021-12-08 22:01:10.746756,81.0,86.0,102.0,110.0
2021-12-09 06:00:51.711880,74.0,80.0,125.0,125.0
2021-12-09 17:01:00.221000,74.0,77.0,87.0,96.0
2021-12-09 19:00:34.908380,97.0,103.0,142.0,142.0
2021-12-09 20:01:45.150420,142.0,142.0,142.0,142.0
2021-12-10 02:00:59.903698,70.0,70.0,177.0,242.0
2021-12-10 03:01:25.625168,70.0,70.0,177.0,242.0
2021-12-10 07:01:02.968913,72.0,146.0,233.0,249.0
2021-12-10 08:00:51.860321,78.0,177.0,239.0,249.0
2021-12-10 09:00:55.587010,79.0,79.0,222.0,242.0
2021-12-10 10:00:47.792389,64.0,70.0,84.0,91.0
2021-12-10 13:01:26.285722,48.0,54.0,68.0,74.0
2021-12-10 17:00:43.670472,98.0,114.0,351.0,351.0
2021-12-10 22:00:49.061828,82.0,91.0,108.0,120.0
2021-12-10 23:01:17.106919,88.0,89.0,150.0,150.0
2021-12-11 05:01:05.612295,54.0,60.0,74.0,79.0
2021-12-11 06:00:54.111034,55.0,60.0,80.0,83.0
2021-12-11 08:00:49.813065,51.0,54.0,63.0,69.0
2021-12-11 09:01:20.673672,43.0,50.0,62.0,68.0
2021-12-11 12:01:03.067558,43.0,45.0,81.0,81.0
2021-12-11 19:01:35.099179,84.0,88.0,88.0,88.0
2021-12-11 21:01:14.794520,60.0,67.0,88.0,103.0
2021-12-11 23:01:04.306544,99.0,129.0,170.0,185.0
2021-12-12 00:00:52.254577,58.0,64.0,101.0,116.0
2021-12-12 02:01:02.690836,50.0,54.0,67.0,69.0
2021-12-12 04:00:56.257914,46.0,50.0,56.0,60.0
2021-12-12 05:00:56.236737,45.0,51.0,61.0,67.0
2021-12-12 10:00:49.779914,43.0,46.0,58.0,58.0
2021-12-12 17:01:06.501504,45.0,48.0,60.0,70.0
2021-12-12 18:00:43.112692,52.0,58.0,74.0,100.0
2021-12-12 20:01:03.061821,72.0,81.0,112.0,118.0
2021-12-12 22:00:46.571566,59.0,68.0,87.0,120.0
2021-12-12 23:01:21.372519,61.0,64.0,83.0,104.0
2021-12-13 02:01:00.380192,93.0,99.0,124.0,151.0
2021-12-13 10:01:16.918477,39.0,42.0,46.0,52.0
2021-12-14 00:01:07.076846,89.0,98.0,115.0,129.0
2021-12-14 01:01:05.215878,97.0,97.0,97.0,97.0
2021-12-14 02:01:23.517196,71.0,79.0,94.0,103.0
2021-12-14 03:00:52.659711,71.0,80.0,92.0,107.0
2021-12-14 04:01:03.558798,71.0,80.0,101.0,108.0
2021-12-14 05:00:51.541676,76.0,82.0,103.0,103.0
2021-12-14 06:00:51.036237,68.0,71.0,103.0,103.0
2021-12-14 07:01:01.895096,73.0,81.0,95.0,104.0
2021-12-14 08:00:59.003401,56.0,61.0,79.0,82.0
2021-12-14 09:00:58.874621,47.0,49.0,57.0,61.0
2021-12-14 10:01:19.191197,47.0,50.0,58.0,67.0
2021-12-14 11:00:41.993377,42.0,46.0,57.0,64.0
2021-12-14 12:00:57.686737,43.0,47.0,56.0,60.0
2021-12-14 13:00:52.972473,58.0,63.0,74.0,89.0
2021-12-14 14:00:47.849859,67.0,72.0,106.0,115.0
2021-12-14 15:00:30.646776,50.0,55.0,77.0,81.0
2021-12-14 16:01:11.299038,59.0,70.0,83.0,89.0
2021-12-14 18:00:51.415144,75.0,84.0,108.0,118.0
2021-12-14 19:00:45.163186,67.0,72.0,85.0,94.0
2021-12-14 20:00:49.737838,62.0,73.0,83.0,95.0
2021-12-14 21:01:07.753044,90.0,105.0,135.0,175.0
2021-12-14 22:00:49.724863,87.0,97.0,122.0,135.0
2021-12-14 23:01:00.700691,74.0,82.0,149.0,149.0
2021-12-15 00:00:59.739811,63.0,68.0,95.0,100.0
2021-12-15 02:01:12.491489,82.0,95.0,134.0,159.0
2021-12-15 03:00:49.384942,73.0,80.0,98.0,111.0
2021-12-15 04:00:49.988198,68.0,75.0,84.0,93.0
2021-12-15 05:00:58.448967,66.0,72.0,91.0,97.0
2021-12-15 06:01:01.187325,73.0,78.0,90.0,97.0
2021-12-15 07:01:00.385391,62.0,67.0,81.0,94.0
2021-12-15 08:00:48.426509,52.0,56.0,66.0,76.0
2021-12-15 09:00:55.516978,57.0,63.0,81.0,88.0
2021-12-15 11:00:36.851559,46.0,50.0,77.0,77.0
2021-12-15 12:00:55.258321,47.0,51.0,60.0,70.0
2021-12-15 13:00:39.927547,44.0,49.0,62.0,68.0
2021-12-15 14:00:36.220598,47.0,50.0,59.0,67.0
2021-12-15 15:00:43.578441,68.0,70.0,92.0,103.0
2021-12-15 16:00:44.491510,107.0,112.0,165.0,186.0
2021-12-15 17:00:53.293520,84.0,103.0,155.0,173.0
2021-12-15 18:00:33.780150,99.0,108.0,129.0,157.0
2021-12-15 19:00:49.259070,97.0,107.0,126.0,155.0
2021-12-15 20:01:02.218504,109.0,115.0,132.0,132.0
2021-12-15 21:00:50.855315,114.0,119.0,145.0,153.0
2021-12-15 23:00:52.108068,83.0,91.0,102.0,118.0
2021-12-16 00:00:58.625800,61.0,65.0,80.0,87.0
2021-12-16 01:01:11.729367,71.0,81.0,97.0,115.0
2021-12-16 02:01:06.204877,63.0,69.0,83.0,95.0
2021-12-16 03:00:43.333267,66.0,69.0,106.0,106.0
2021-12-16 04:00:50.571933,75.0,89.0,112.0,127.0
2021-12-16 05:00:43.573879,64.0,74.0,89.0,99.0
2021-12-16 06:00:52.930817,64.0,68.0,81.0,91.0
2021-12-16 07:00:52.022516,54.0,59.0,66.0,72.0
2021-12-16 08:00:45.964861,52.0,56.0,66.0,68.0
2021-12-16 09:00:35.893422,49.0,52.0,63.0,67.0
2021-12-16 11:00:43.378524,51.0,54.0,101.0,101.0
2021-12-16 12:01:06.120248,48.0,52.0,62.0,63.0
2021-12-16 13:01:00.971615,70.0,70.0,76.0,81.0
2021-12-16 15:00:43.321262,61.0,67.0,85.0,93.0
2021-12-16 16:00:46.600560,187.0,217.0,267.0,305.0
2021-12-16 17:00:39.173740,169.0,181.0,216.0,229.0
2021-12-16 18:00:49.108858,145.0,150.0,176.0,202.0
2021-12-16 19:00:51.553263,134.0,146.0,164.0,173.0
2021-12-16 20:00:51.587590,210.0,230.0,270.0,292.0
2021-12-16 21:00:50.120693,130.0,141.0,167.0,181.0
2021-12-16 22:00:50.539008,135.0,151.0,177.0,195.0
2021-12-16 23:01:03.788726,117.0,128.0,153.0,161.0
2021-12-17 00:00:58.735677,100.0,108.0,125.0,138.0
2021-12-17 02:01:35.915924,72.0,77.0,118.0,118.0
2021-12-17 03:00:58.916965,76.0,81.0,119.0,125.0
2021-12-17 04:00:46.984836,70.0,72.0,85.0,93.0
2021-12-17 05:01:00.867354,62.0,67.0,77.0,81.0
2021-12-17 07:01:08.073903,44.0,47.0,58.0,65.0
2021-12-17 08:00:57.813136,53.0,58.0,70.0,79.0
2021-12-17 09:00:53.306206,50.0,54.0,60.0,65.0
2021-12-17 10:01:06.501622,49.0,54.0,60.0,66.0
2021-12-17 11:01:16.342989,56.0,65.0,73.0,86.0
2021-12-17 12:01:06.364194,47.0,51.0,69.0,73.0
2021-12-17 14:01:03.019111,53.0,58.0,66.0,73.0
2021-12-17 16:00:52.530077,80.0,88.0,104.0,115.0
2021-12-17 17:00:50.683091,66.0,73.0,100.0,112.0
2021-12-17 19:01:05.755199,96.0,117.0,315.0,367.0
2021-12-17 20:00:46.932090,84.0,95.0,121.0,145.0
2021-12-17 21:00:56.491026,62.0,67.0,87.0,104.0
2021-12-17 22:01:04.325098,80.0,87.0,126.0,132.0
2021-12-18 00:01:09.618682,104.0,139.0,210.0,223.0
2021-12-18 02:00:59.837452,77.0,88.0,104.0,116.0
2021-12-18 03:00:56.737510,85.0,90.0,112.0,128.0
2021-12-18 04:00:55.196988,73.0,80.0,95.0,106.0
2021-12-18 05:00:55.358795,57.0,61.0,70.0,80.0
2021-12-18 06:01:03.200077,52.0,55.0,65.0,73.0
2021-12-18 07:01:02.318480,55.0,58.0,77.0,90.0
2021-12-18 08:00:58.146801,43.0,45.0,57.0,62.0
2021-12-18 09:00:40.810599,41.0,44.0,52.0,58.0
2021-12-18 13:00:48.822236,43.0,50.0,65.0,71.0
2021-12-18 16:00:47.626512,54.0,65.0,78.0,90.0
2021-12-18 17:00:54.359407,53.0,58.0,68.0,77.0
2021-12-18 18:00:47.982990,48.0,55.0,70.0,90.0
2021-12-18 19:00:40.779792,56.0,62.0,90.0,90.0
2021-12-18 20:00:45.749670,42.0,49.0,67.0,70.0
2021-12-18 21:00:45.935198,55.0,60.0,73.0,84.0
2021-12-18 22:00:57.828107,52.0,57.0,77.0,77.0
2021-12-18 23:01:17.165934,45.0,49.0,61.0,66.0
2021-12-19 00:01:31.635303,43.0,46.0,61.0,64.0
2021-12-19 01:00:59.035128,46.0,53.0,67.0,74.0
2021-12-19 02:01:14.188938,54.0,57.0,71.0,94.0
2021-12-19 03:01:12.047908,39.0,43.0,52.0,70.0
2021-12-19 04:00:57.779377,42.0,47.0,60.0,60.0
2021-12-19 06:00:50.265824,36.0,39.0,47.0,49.0
2021-12-19 07:00:58.217526,40.0,43.0,52.0,53.0
2021-12-19 08:00:59.267826,38.0,41.0,48.0,49.0
2021-12-19 10:00:52.231667,33.0,35.0,40.0,45.0
2021-12-19 11:01:06.273024,35.0,39.0,144.0,144.0
2021-12-19 12:01:13.087110,31.0,33.0,39.0,43.0
2021-12-19 14:00:39.268492,40.0,42.0,53.0,53.0
2021-12-19 15:00:41.088269,46.0,52.0,63.0,78.0
2021-12-19 17:00:59.437296,72.0,79.0,88.0,95.0
2021-12-19 19:00:55.616651,60.0,62.0,76.0,77.0
2021-12-19 20:00:59.089001,66.0,81.0,95.0,95.0
2021-12-19 23:00:54.554931,56.0,65.0,88.0,100.0
2021-12-20 01:01:17.512465,49.0,65.0,93.0,106.0
2021-12-20 05:00:54.971242,41.0,44.0,54.0,63.0
2021-12-20 06:01:11.885215,43.0,49.0,58.0,60.0
2021-12-20 07:00:57.775582,42.0,48.0,58.0,66.0
2021-12-20 09:00:51.220351,40.0,43.0,68.0,68.0
2021-12-20 11:00:54.569826,40.0,44.0,50.0,63.0
2021-12-20 12:01:13.376296,34.0,37.0,48.0,48.0
2021-12-20 13:01:06.571055,36.0,39.0,47.0,50.0
2021-12-20 14:00:46.101217,46.0,50.0,61.0,63.0
2021-12-20 15:00:44.793517,50.0,55.0,73.0,77.0
2021-12-20 16:00:45.802676,58.0,64.0,82.0,99.0
2021-12-20 19:00:56.579166,104.0,106.0,270.0,439.0
2021-12-20 20:00:47.245251,73.0,82.0,97.0,108.0
2021-12-20 22:01:02.389819,103.0,111.0,140.0,158.0
2021-12-20 23:01:04.946926,60.0,66.0,79.0,86.0
2021-12-21 02:01:06.908974,69.0,77.0,108.0,126.0
2021-12-21 03:01:09.364559,66.0,74.0,87.0,98.0
2021-12-21 04:01:03.467702,69.0,76.0,93.0,120.0
2021-12-21 05:01:01.947673,53.0,58.0,67.0,77.0
2021-12-21 07:01:15.613733,43.0,47.0,55.0,62.0
2021-12-21 08:01:02.795853,47.0,52.0,63.0,68.0
2021-12-21 10:01:27.115317,36.0,37.0,48.0,50.0
2021-12-21 14:00:44.453893,44.0,46.0,56.0,59.0
2021-12-21 16:00:52.941582,73.0,80.0,92.0,100.0
2021-12-21 18:01:16.474747,72.0,76.0,106.0,106.0
2021-12-21 19:01:02.739748,54.0,68.0,83.0,92.0
2021-12-21 20:00:58.738843,71.0,79.0,98.0,105.0
2021-12-21 21:01:24.370587,74.0,80.0,91.0,99.0
2021-12-21 22:01:06.244442,85.0,92.0,116.0,133.0
2021-12-21 23:00:57.004087,96.0,104.0,130.0,139.0
2021-12-22 00:01:40.405904,65.0,69.0,87.0,100.0
2021-12-22 01:01:16.116918,72.0,80.0,96.0,108.0
2021-12-22 02:00:48.180936,75.0,85.0,119.0,135.0
2021-12-22 05:00:54.157348,53.0,56.0,74.0,75.0
2021-12-22 07:00:54.353175,47.0,50.0,61.0,63.0
2021-12-22 09:00:50.975295,37.0,40.0,50.0,55.0
2021-12-22 11:01:01.093505,35.0,38.0,45.0,48.0
2021-12-22 14:01:01.400458,41.0,47.0,66.0,78.0
2021-12-22 15:01:25.616909,56.0,65.0,89.0,101.0
2021-12-22 20:00:57.959861,100.0,110.0,134.0,148.0
2021-12-22 23:01:17.540335,101.0,112.0,132.0,150.0
2021-12-23 01:01:26.145374,69.0,77.0,103.0,124.0
2021-12-23 02:01:07.068261,80.0,88.0,108.0,125.0
2021-12-23 03:00:52.461787,87.0,100.0,118.0,127.0
2021-12-23 04:01:03.862284,73.0,80.0,90.0,97.0
2021-12-23 06:01:13.396634,62.0,67.0,201.0,201.0
2021-12-23 07:00:55.614111,65.0,69.0,79.0,88.0
2021-12-23 08:01:04.149450,61.0,67.0,79.0,87.0
2021-12-23 09:00:55.558580,55.0,60.0,74.0,75.0
2021-12-23 12:01:29.473205,45.0,49.0,62.0,70.0
2021-12-23 13:00:51.825668,52.0,58.0,71.0,77.0
2021-12-23 20:01:05.698913,77.0,85.0,124.0,124.0
2021-12-23 23:01:00.860724,70.0,75.0,96.0,100.0
2021-12-24 01:01:29.586159,81.0,91.0,111.0,128.0
2021-12-24 05:01:22.259763,54.0,59.0,71.0,76.0
2021-12-24 07:00:58.373593,55.0,59.0,77.0,84.0
2021-12-24 08:00:52.674123,52.0,55.0,68.0,79.0
2021-12-24 09:01:34.966310,51.0,54.0,63.0,71.0
2021-12-24 10:00:55.030683,46.0,52.0,60.0,62.0
2021-12-24 13:00:58.847074,43.0,49.0,61.0,62.0
2021-12-24 20:00:47.764962,72.0,82.0,129.0,145.0
2021-12-24 21:00:48.726144,68.0,74.0,85.0,94.0
2021-12-24 23:01:05.246174,56.0,61.0,75.0,82.0
2021-12-25 03:00:59.627137,58.0,65.0,83.0,102.0
2021-12-25 05:00:41.619832,74.0,82.0,97.0,108.0
2021-12-25 06:01:19.747616,87.0,95.0,113.0,123.0
2021-12-25 08:01:41.137598,58.0,64.0,75.0,80.0
2021-12-25 11:01:16.506052,49.0,53.0,85.0,85.0
2021-12-25 17:01:06.825959,54.0,60.0,75.0,85.0
2021-12-25 19:00:57.023270,75.0,81.0,106.0,118.0
2021-12-25 20:01:11.897577,66.0,71.0,91.0,95.0
2021-12-25 22:00:56.058585,53.0,61.0,82.0,93.0
2021-12-26 02:01:12.660421,52.0,57.0,66.0,68.0
2021-12-26 08:01:13.690323,42.0,45.0,54.0,60.0
2021-12-26 09:01:16.767552,47.0,47.0,56.0,58.0
2021-12-26 10:00:58.847514,40.0,43.0,50.0,58.0
2021-12-26 13:00:53.479967,35.0,37.0,43.0,57.0
2021-12-26 14:00:58.021550,45.0,49.0,57.0,72.0
2021-12-26 17:00:46.370607,57.0,63.0,74.0,81.0
2021-12-26 18:00:45.684047,61.0,67.0,79.0,85.0
2021-12-26 20:00:47.021972,47.0,52.0,73.0,73.0
2021-12-26 23:00:54.393100,67.0,76.0,105.0,122.0
2021-12-27 00:01:43.605486,50.0,60.0,71.0,84.0
2021-12-27 07:00:47.973363,71.0,71.0,93.0,93.0
2021-12-27 08:00:51.522721,47.0,52.0,62.0,66.0
2021-12-27 09:01:03.004124,45.0,48.0,61.0,68.0
2021-12-27 10:00:55.156263,44.0,48.0,54.0,59.0
2021-12-27 13:01:09.961395,44.0,47.0,59.0,71.0
2021-12-27 14:00:53.691251,59.0,64.0,84.0,85.0
2021-12-27 16:00:53.097032,72.0,82.0,99.0,107.0
2021-12-27 17:00:57.491657,101.0,112.0,142.0,157.0
2021-12-27 18:00:54.035590,105.0,113.0,141.0,153.0
2021-12-27 21:01:16.181241,82.0,92.0,117.0,132.0
2021-12-28 07:00:43.016560,70.0,79.0,93.0,111.0
2021-12-28 09:00:55.047964,58.0,65.0,77.0,87.0
2021-12-28 11:01:03.264346,50.0,53.0,61.0,65.0
2021-12-28 16:00:46.149709,81.0,88.0,99.0,108.0
2021-12-28 17:01:07.945110,92.0,98.0,206.0,206.0
2021-12-28 20:01:09.218769,120.0,127.0,149.0,179.0
2021-12-28 21:00:57.000272,91.0,103.0,123.0,141.0
2021-12-28 22:00:50.899741,100.0,110.0,132.0,143.0
2021-12-29 01:00:49.129451,114.0,123.0,155.0,166.0
2021-12-29 02:00:58.583102,95.0,106.0,157.0,184.0
2021-12-29 03:00:44.370526,85.0,93.0,117.0,135.0
2021-12-29 05:01:19.874876,71.0,78.0,94.0,102.0
2021-12-29 06:00:52.536703,69.0,75.0,84.0,91.0
2021-12-29 09:00:49.887687,159.0,173.0,258.0,266.0
2021-12-29 11:00:52.076404,105.0,115.0,144.0,153.0
2021-12-29 14:00:50.187600,102.0,112.0,144.0,160.0
2021-12-29 19:00:45.078288,109.0,117.0,147.0,147.0
2021-12-29 20:00:51.136133,118.0,134.0,164.0,196.0
2021-12-29 21:00:47.610015,103.0,113.0,143.0,157.0
2021-12-29 22:01:00.850508,98.0,107.0,134.0,139.0
2021-12-30 02:01:03.975704,95.0,106.0,123.0,142.0
2021-12-30 03:00:55.929583,90.0,103.0,124.0,133.0
2021-12-30 05:00:54.679584,88.0,94.0,114.0,117.0
2021-12-30 07:00:58.430840,96.0,106.0,171.0,179.0
2021-12-30 11:00:49.725324,82.0,89.0,101.0,110.0
2021-12-30 12:01:23.026670,74.0,80.0,95.0,103.0
2021-12-30 13:00:43.843184,80.0,86.0,102.0,112.0
2021-12-30 16:00:50.000543,95.0,103.0,123.0,128.0
2021-12-30 17:00:59.178124,89.0,98.0,129.0,148.0
2021-12-30 18:00:48.438797,125.0,136.0,196.0,196.0
2021-12-30 19:00:52.363946,98.0,106.0,129.0,148.0
2021-12-30 21:00:58.925533,99.0,109.0,129.0,138.0
2021-12-30 22:00:52.731504,85.0,90.0,101.0,118.0
2021-12-30 23:01:11.157574,104.0,113.0,147.0,161.0
2021-12-31 00:01:36.565893,100.0,116.0,146.0,173.0
2021-12-31 03:00:54.361325,77.0,84.0,98.0,113.0
2021-12-31 05:00:41.767888,78.0,85.0,106.0,130.0
2021-12-31 06:01:01.178145,98.0,108.0,135.0,162.0
2021-12-31 07:00:49.267218,78.0,83.0,98.0,102.0
2021-12-31 08:00:51.164983,70.0,70.0,97.0,97.0
2021-12-31 09:00:57.273100,81.0,87.0,98.0,107.0
2021-12-31 11:01:06.807535,66.0,70.0,86.0,90.0
2021-12-31 13:01:10.584220,66.0,74.0,86.0,93.0
2021-12-31 14:00:46.504331,67.0,72.0,85.0,85.0
2021-12-31 18:00:51.470137,99.0,106.0,278.0,278.0
2021-12-31 21:00:38.066757,75.0,80.0,109.0,124.0
2021-12-31 22:00:52.045889,79.0,86.0,99.0,114.0
